text,category,clean_text
Can you tell me if my pop-up went through?,top_up_failed,tell popup go
can you check why I wasn't able to top up?,top_up_failed,check not able
How did my top-up fail?,top_up_failed,topup fail
"My top-up failed, WHY?",top_up_failed,topup fail
I tried to top up. Why was it denied?,top_up_failed,try deny
What's the deal? My card was just denied for top up. Why is it not going through?,top_up_failed,s deal card deny go
I don't think my top up is working correctly,top_up_failed,not think work correctly
The app won't let me top up my account,top_up_failed,app will not let account
I'm not sure why my top up request was denied,top_up_failed,m sure request deny
Why can't I top up?,top_up_failed,not
My top-up has failed.,top_up_failed,topup fail
Problems with top up,top_up_failed,problem
"I really need money from my card today, but my card is getting declined. Please help!!",top_up_failed,need money card today card getting decline help
How do I know if my top up was unsuccessful?,top_up_failed,know unsuccessful
I'm pretty sure my top up failed. How do I fix this?,top_up_failed,m pretty sure fail fix
why isnt top up working,top_up_failed,not work
Can you tell me why my top up didn't work?,top_up_failed,tell not work
I made a transfer a few hours ago from a UK banking account.  I do not yet see the transfer.  Please check on this for me.,balance_not_updated_after_bank_transfer,transfer hour ago uk banking account transfer check
the balance on my account didnt change when i transferred money,balance_not_updated_after_bank_transfer,balance account not change transfer money
How long will it take for my transferred money to show up?,balance_not_updated_after_bank_transfer,long transfer money
Why didn't my balance change after I transferred some money?,balance_not_updated_after_bank_transfer,not balance change transfer money
When will my balance update after a transfer?,balance_not_updated_after_bank_transfer,balance update transfer
How long does it take for an international transfer into my account?,balance_not_updated_after_bank_transfer,long international transfer account
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,balance_not_updated_after_bank_transfer,time transfer usually uk account whati complete transfer show m wonder point actually okay
When will my transfer be available in my account.,balance_not_updated_after_bank_transfer,transfer available account
I didn't get the money I transferred,balance_not_updated_after_bank_transfer,not money transfer
I just completed a bank transfer and the balance didn't update,balance_not_updated_after_bank_transfer,complete bank transfer balance not update
I transferred some money but I think it has gotten lost somewhere.,balance_not_updated_after_bank_transfer,transfer money think get lose
How long does a UK transfer take?,balance_not_updated_after_bank_transfer,long uk transfer
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,balance_not_updated_after_bank_transfer,hello bank transfer couple hour ago uk account not check alright
I made a transfer and am still waiting.,balance_not_updated_after_bank_transfer,transfer wait
I made an out of country transfer and it hasn't went through yet.,balance_not_updated_after_bank_transfer,country transfer not go
"After the transfer, the balance did not update.",balance_not_updated_after_bank_transfer,transfer balance update
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",balance_not_updated_after_bank_transfer,check transfer hour ago uk bank account show
I had cash transferred but the balance did not change.,balance_not_updated_after_bank_transfer,cash transfer balance change
I can't see my latest bank transfer,balance_not_updated_after_bank_transfer,not late bank transfer
My bank transfer is still not showing up in my account.,balance_not_updated_after_bank_transfer,bank transfer show account
I made a transfer and it doesnt' show up in my account.,balance_not_updated_after_bank_transfer,transfer not account
I transferred some money but it is yet to arrive.,balance_not_updated_after_bank_transfer,transfer money arrive
Why is my balance the same?  I processed a transfer.,balance_not_updated_after_bank_transfer,balance process transfer
Why don't I have my transfer?,balance_not_updated_after_bank_transfer,not transfer
Why isn't the transfer on my account showing up?,balance_not_updated_after_bank_transfer,not transfer account show
The  money I transferred does not show in the balance.,balance_not_updated_after_bank_transfer,money transfer balance
I have completed a transfer but it is not showing up.,balance_not_updated_after_bank_transfer,complete transfer show
I did a transfer to my account but it doesn't show up,balance_not_updated_after_bank_transfer,transfer account not
